Entity,Year,production|Gold|Mine|tonnes
Taiwan,2013,0.004
Taiwan,2014,0.005
Taiwan,2015,0.002
Taiwan,2016,0
Taiwan,2017,0.004
Taiwan,2018,0.004
Taiwan,2019,0.006
Taiwan,2020,0.003
Taiwan,2021,0.001
Taiwan,2022,0.001
Tajikistan,1992,0.5
Tajikistan,1993,1.1
Tajikistan,1994,0.5
Tajikistan,1995,0.3
Tajikistan,1996,1.45
Tajikistan,1997,2.55
Tajikistan,1998,3.2
Tajikistan,1999,2.7
Tajikistan,2000,2.7
Tajikistan,2001,2.7
Tajikistan,2002,2.7
Tajikistan,2003,2.37
Tajikistan,2004,2.161
Tajikistan,2005,1.927
Tajikistan,2006,1.92
Tajikistan,2007,2
Tajikistan,2008,1.672
Tajikistan,2009,1.361
Tajikistan,2010,2.049
Tajikistan,2011,2.24
Tajikistan,2012,2.4
Tajikistan,2013,2.67
Tajikistan,2014,3.436
Tajikistan,2015,4.4
Tajikistan,2016,5
Tajikistan,2017,5.5
Tajikistan,2018,6.432
Tajikistan,2019,8.1
Tajikistan,2020,8.764
Tajikistan,2021,8.4
Tajikistan,2022,9.3
Tanzania,1977,0
Tanzania,1978,0.004
Tanzania,1979,0.009
Tanzania,1980,0.003
Tanzania,1981,0.009
Tanzania,1982,0.007
Tanzania,1983,0.024
Tanzania,1984,0.039
Tanzania,1985,0.055
Tanzania,1986,0.085
Tanzania,1987,0.201
Tanzania,1988,0.164
Tanzania,1989,0.112
Tanzania,1990,1.643
Tanzania,1991,3.851
Tanzania,1992,4.525
Tanzania,1993,3.37
Tanzania,1994,2.861
Tanzania,1995,0.32
Tanzania,1996,0.318
Tanzania,1997,0.232
Tanzania,1998,0.427
Tanzania,1999,4.89
Tanzania,2000,15.06
Tanzania,2001,30.088
Tanzania,2002,43.32
Tanzania,2003,48.018
Tanzania,2004,48.176
Tanzania,2005,47.27
Tanzania,2006,39.75
Tanzania,2007,40.193
Tanzania,2008,36.434
Tanzania,2009,39.113
Tanzania,2010,39.448
Tanzania,2011,37.085
Tanzania,2012,39.012
Tanzania,2013,42.534
Tanzania,2014,40.481
Tanzania,2015,43.293
Tanzania,2016,45.155
Tanzania,2017,43.489
Tanzania,2018,39.304
Tanzania,2019,48.408
Tanzania,2020,47
Tanzania,2021,60
Tanzania,2022,57
Tanzania,2023,60
Thailand,1992,0
Thailand,1997,0
Thailand,2000,0
Thailand,2001,0.313
Thailand,2002,4.95
Thailand,2003,4.269
Thailand,2004,4.507
Thailand,2005,4.393
Thailand,2006,3.47
Thailand,2007,3.401
Thailand,2008,2.721
Thailand,2009,5.4
Thailand,2010,5.3
Thailand,2011,5.568
Thailand,2012,4.895
Thailand,2013,4.419
Thailand,2014,4.576
Thailand,2015,3.305
Thailand,2016,4.25
Thailand,2017,0
Togo,2005,6.179
Togo,2006,7.184
Togo,2007,10.159
Togo,2008,11.835
Togo,2009,12.955
Togo,2010,10.452
Togo,2011,16.469
Togo,2012,18.551
Togo,2013,21.086
Togo,2014,20.583
Togo,2015,15.568
Togo,2016,14
Togo,2017,20
Togo,2018,10
Togo,2019,8.227
Togo,2020,3.565
Togo,2021,3.6
Togo,2022,3.6
Turkey,1992,1.25
Turkey,1993,1.11
Turkey,1994,0.996
Turkey,1995,1.2
Turkey,1996,1.2
Turkey,1997,1
Turkey,1998,1
Turkey,1999,1.2
Turkey,2000,0.5
Turkey,2001,1.1
Turkey,2002,4.5
Turkey,2003,5.37
Turkey,2004,3.26
Turkey,2005,4.17
Turkey,2006,8.04
Turkey,2007,9.92
Turkey,2008,11.016
Turkey,2009,14.47
Turkey,2010,16.89
Turkey,2011,24
Turkey,2012,29.39
Turkey,2013,33.98
Turkey,2014,31.26
Turkey,2015,27.8
Turkey,2016,24.03
Turkey,2017,23.09
Turkey,2018,28
Turkey,2019,38
Turkey,2020,42.1
Turkey,2021,39.29
Turkey,2022,31.02
USSR,1975,250
USSR,1976,250
USSR,1977,250
USSR,1978,250
USSR,1979,255
USSR,1980,258
USSR,1981,263
USSR,1982,266
USSR,1983,312
USSR,1984,300
USSR,1985,271
USSR,1986,275
USSR,1987,260
USSR,1988,277.6
USSR,1989,304
USSR,1990,302
USSR,1991,240
Uganda,1979,0.062
Uganda,1980,0.282
Uganda,1981,0.304
Uganda,1982,0.215
Uganda,1990,0.075
Uganda,1991,0.776
Uganda,1992,0.018
Uganda,1993,0.104
Uganda,1994,0.216
Uganda,1995,3.094
Uganda,1996,5.067
Uganda,1997,6.819
Uganda,1998,5.029
Uganda,1999,5.558
Uganda,2000,9.86
Uganda,2001,6.09
Uganda,2002,7.59
Uganda,2003,4.16
Uganda,2004,1.447
Uganda,2005,1.5
Uganda,2006,2.192
Uganda,2007,2.543
Uganda,2008,2.055
Uganda,2013,0.005
Uganda,2014,0.024
Uganda,2015,0.013
Uganda,2016,0.011
Uganda,2017,0.004
Uganda,2018,0.012
Uganda,2019,0.01
Uganda,2020,0.007
Uganda,2021,0.007
Uganda,2022,0.007
Ukraine,1999,0.024
Ukraine,2000,0.135
United Kingdom,2004,0
United Kingdom,2005,0
United Kingdom,2006,0
United Kingdom,2007,0.088
United Kingdom,2008,0.163
United Kingdom,2009,0.187
United Kingdom,2010,0.177
United Kingdom,2011,0.202
United Kingdom,2012,0.102
United Kingdom,2013,0.042
United Kingdom,2014,0
United Kingdom,2015,0
United Kingdom,2016,0.006
United Kingdom,2017,0
United Kingdom,2018,0
United Kingdom,2019,0.05
United Kingdom,2020,0.028
United Kingdom,2021,0.079
United Kingdom,2022,0.266
United States,1975,32.729
United States,1976,32.598
United States,1977,34.225
United States,1978,31.068
United States,1979,29.997
United States,1980,30.164
United States,1981,42.898
United States,1982,45.589
United States,1983,62.287
United States,1984,64.84
United States,1985,75.497
United States,1986,116.297
United States,1987,153.87
United States,1988,200.914
United States,1989,265.731
United States,1990,294.189
United States,1991,294.062
United States,1992,330.212
United States,1993,331.013
United States,1994,326.553
United States,1995,316.913
United States,1996,326.456
United States,1997,362.295
United States,1998,366.411
United States,1999,341.481
United States,2000,353.437
United States,2001,335
United States,2002,298
United States,2003,276.897
United States,2004,257.905
United States,2005,255.757
United States,2006,251.853
United States,2007,238.136
United States,2008,233.327
United States,2009,223.323
United States,2010,231.249
United States,2011,233.925
United States,2012,234.623
United States,2013,229.703
United States,2014,210.077
United States,2015,213.826
United States,2016,232.23
United States,2017,236.986
United States,2018,225.528
United States,2019,200.37
United States,2020,193
United States,2021,187
United States,2022,173
United States,2023,170
Uruguay,1997,1.2
Uruguay,1998,2.303
Uruguay,1999,2.392
Uruguay,2000,2.24
Uruguay,2001,2.083
Uruguay,2002,2.079
Uruguay,2003,1.55
Uruguay,2004,1.758
Uruguay,2005,2.93
Uruguay,2006,2.8
Uruguay,2007,3.172
Uruguay,2008,2.429
Uruguay,2009,2.01
Uruguay,2010,1.705
Uruguay,2011,1.702
Uruguay,2012,1.881
Uruguay,2013,2.092
Uruguay,2014,1.715
Uruguay,2015,1.48
Uruguay,2016,0.993
Uruguay,2017,1.062
Uruguay,2018,0.465
Uruguay,2019,0
Uruguay,2020,0
Uruguay,2021,0
Uruguay,2022,0
Uzbekistan,1992,75
Uzbekistan,1993,66.6
Uzbekistan,1994,64.4
Uzbekistan,1995,63.6
Uzbekistan,1996,78.3
Uzbekistan,1997,81.7
Uzbekistan,1998,81
Uzbekistan,1999,88.1
Uzbekistan,2000,87.5
Uzbekistan,2001,85.4
Uzbekistan,2002,85.636
Uzbekistan,2003,84.61
Uzbekistan,2004,88.35
Uzbekistan,2005,84.21
Uzbekistan,2006,76.62
Uzbekistan,2007,72.85
Uzbekistan,2008,73
Uzbekistan,2009,73
Uzbekistan,2010,90
Uzbekistan,2011,91
Uzbekistan,2012,90
Uzbekistan,2013,90
Uzbekistan,2014,100
Uzbekistan,2015,88
Uzbekistan,2016,89
Uzbekistan,2017,89.9
Uzbekistan,2018,92.716
Uzbekistan,2019,93
Uzbekistan,2020,101
Uzbekistan,2021,100
Uzbekistan,2022,104
Uzbekistan,2023,100
Venezuela,1975,0.57
Venezuela,1976,0.513
Venezuela,1977,0.541
Venezuela,1978,0.416
Venezuela,1979,0.466
Venezuela,1980,0.514
Venezuela,1981,0.877
Venezuela,1982,0.902
Venezuela,1983,1.033
Venezuela,1984,1.741
Venezuela,1985,2.214
Venezuela,1986,2.511
Venezuela,1987,3.417
Venezuela,1988,3.502
Venezuela,1989,5.113
Venezuela,1990,6.334
Venezuela,1991,6.733
Venezuela,1992,8.547
Venezuela,1993,8.985
Venezuela,1994,10.094
Venezuela,1995,7.259
Venezuela,1996,11.719
Venezuela,1997,22.322
Venezuela,1998,6.74
Venezuela,1999,5.946
Venezuela,2000,7.332
Venezuela,2001,9.076
Venezuela,2002,9.465
Venezuela,2003,8.19
Venezuela,2004,9.69
Venezuela,2005,10.48
Venezuela,2006,11.6
Venezuela,2007,11.809
Venezuela,2008,10.815
Venezuela,2009,12.232
Venezuela,2010,6.991
Venezuela,2011,4.608
Venezuela,2012,1.982
Venezuela,2013,1.679
Venezuela,2014,5
Venezuela,2015,5
Venezuela,2016,5
Venezuela,2017,16.77
Venezuela,2018,10.785
Venezuela,2019,9.1
Venezuela,2020,30
Venezuela,2021,30
Venezuela,2022,30
Vietnam,1996,2
Vietnam,1997,1.8
Vietnam,1998,1.8
Vietnam,1999,1.9
Vietnam,2000,2
Vietnam,2001,3
Vietnam,2002,2
Vietnam,2003,2
Vietnam,2004,2
Vietnam,2005,3
Vietnam,2006,0.124
Vietnam,2007,0.311
Vietnam,2008,0.314
Vietnam,2009,0.489
Vietnam,2010,1.034
Vietnam,2011,1.333
Vietnam,2012,1.508
Vietnam,2013,1.681
Vietnam,2014,0.728
Vietnam,2015,0.579
Vietnam,2016,0.584
Vietnam,2017,0.557
Vietnam,2018,0.57
Vietnam,2019,0.54
Vietnam,2020,0.559
Vietnam,2021,0.664
Vietnam,2022,1.114
West Germany,1975,0.066
West Germany,1976,0.076
West Germany,1977,0.074
West Germany,1978,0.066
West Germany,1979,0.073
West Germany,1980,0.092
West Germany,1981,0.095
West Germany,1982,0.056
West Germany,1983,0.06
West Germany,1984,0.05
West Germany,1985,0.06
West Germany,1986,0.06
West Germany,1987,0.03
West Germany,1988,0.03
West Germany,1989,0.015
West Germany,1990,0
World,1900,386
World,1901,395
World,1902,451
World,1903,496
World,1904,526
World,1905,575
World,1906,608
World,1907,623
World,1908,668
World,1909,687
World,1910,689
World,1911,699
World,1912,705
World,1913,694
World,1914,663
World,1915,704
World,1916,685
World,1917,631
World,1918,578
World,1919,550
World,1920,507
World,1921,498
World,1922,481
World,1923,554
World,1924,592
World,1925,591
World,1926,602
World,1927,597
World,1928,603
World,1929,609
World,1930,648
World,1931,695
World,1932,754
World,1933,793
World,1934,841
World,1935,924
World,1936,1030
World,1937,1100
World,1938,1170
World,1939,1230
World,1940,1310
World,1941,1080
World,1942,1120
World,1943,896
World,1944,813
World,1945,762
World,1946,860
World,1947,900
World,1948,932
World,1949,964
World,1950,879
World,1951,883
World,1952,868
World,1953,864
World,1954,965
World,1955,947
World,1956,978
World,1957,1020
World,1958,1050
World,1959,1130
World,1960,1190
World,1961,1230
World,1962,1290
World,1963,1340
World,1964,1390
World,1965,1440
World,1966,1450
World,1967,1420
World,1968,1440
World,1969,1450
World,1970,1480
World,1971,1450
World,1972,1390
World,1973,1350
World,1974,1250
World,1975,1200
World,1976,1210
World,1977,1210
World,1978,1210
World,1979,1210
World,1980,1220
World,1981,1280
World,1982,1340
World,1983,1400
World,1984,1460
World,1985,1530
World,1986,1610
World,1987,1660
World,1988,1870
World,1989,2010
World,1990,2180
World,1991,2160
World,1992,2260
World,1993,2280
World,1994,2260
World,1995,2230
World,1996,2290
World,1997,2450
World,1998,2500
World,1999,2570
World,2000,2590
World,2001,2600
World,2002,2550
World,2003,2540
World,2004,2420
World,2005,2470
World,2006,2370
World,2007,2350
World,2008,2300
World,2009,2490
World,2010,2590
World,2011,2680
World,2012,2740
World,2013,2960
World,2014,3040
World,2015,3100
World,2016,3180
World,2017,3260
World,2018,3310
World,2019,3260
World,2020,3030
World,2021,3090
World,2022,3060
World,2023,3000
Yugoslavia,1975,3.856
Yugoslavia,1976,4.427
Yugoslavia,1977,5.108
Yugoslavia,1978,4.434
Yugoslavia,1979,4.323
Yugoslavia,1980,3.304
Yugoslavia,1981,3.582
Yugoslavia,1982,3.592
Yugoslavia,1983,4.238
Yugoslavia,1984,3.892
Yugoslavia,1985,4.46
Yugoslavia,1986,4.498
Yugoslavia,1987,5.348
Yugoslavia,1988,4.62
Yugoslavia,1989,4.349
Yugoslavia,1990,8.19
Yugoslavia,1991,6.92
Zambia,1975,0.265
Zambia,1976,0.341
Zambia,1977,0.207
Zambia,1978,0.259
Zambia,1979,0.247
Zambia,1980,0.257
Zambia,1981,0.328
Zambia,1982,0.418
Zambia,1983,0.316
Zambia,1984,0.379
Zambia,1985,0.246
Zambia,1986,0.058
Zambia,1987,0.35
Zambia,1988,0.262
Zambia,1989,0.149
Zambia,1990,0.129
Zambia,1991,0.124
Zambia,1992,0.218
Zambia,1993,0.267
Zambia,1994,0.165
Zambia,1995,0.079
Zambia,1996,0.109
Zambia,1997,0.226
Zambia,1998,0.21
Zambia,1999,0.079
Zambia,2000,0.1
Zambia,2001,0.12
Zambia,2002,0.14
Zambia,2003,0.14
Zambia,2004,0
Zambia,2005,0.443
Zambia,2006,0.964
Zambia,2007,1.269
Zambia,2008,1.693
Zambia,2009,3.108
Zambia,2010,3.41
Zambia,2011,3.493
Zambia,2012,4.232
Zambia,2013,5.207
Zambia,2014,4.803
Zambia,2015,4.238
Zambia,2016,4.61
Zambia,2017,4.373
Zambia,2018,4.044
Zambia,2019,4.522
Zambia,2020,3.994
Zambia,2021,3.987
Zambia,2022,3.108
Zimbabwe,1975,10.999
Zimbabwe,1976,12.086
Zimbabwe,1977,12.506
Zimbabwe,1978,12.414
Zimbabwe,1979,12.063
Zimbabwe,1980,11.443
Zimbabwe,1981,11.691
Zimbabwe,1982,13.367
Zimbabwe,1983,14.101
Zimbabwe,1984,14.877
Zimbabwe,1985,14.691
Zimbabwe,1986,14.853
Zimbabwe,1987,14.693
Zimbabwe,1988,14.965
Zimbabwe,1989,16.003
Zimbabwe,1990,16.921
Zimbabwe,1991,17.82
Zimbabwe,1992,18.278
Zimbabwe,1993,18.565
Zimbabwe,1994,20.512
Zimbabwe,1995,23.959
Zimbabwe,1996,24.699
Zimbabwe,1997,24.225
Zimbabwe,1998,25.175
Zimbabwe,1999,27.114
Zimbabwe,2000,22.007
Zimbabwe,2001,18.05
Zimbabwe,2002,15.669
Zimbabwe,2003,11.514
Zimbabwe,2004,21.33
Zimbabwe,2005,14.024
Zimbabwe,2006,11.354
Zimbabwe,2007,7.018
Zimbabwe,2008,3.579
Zimbabwe,2009,4.966
Zimbabwe,2010,19.24
Zimbabwe,2011,12.949
Zimbabwe,2012,14.743
Zimbabwe,2013,14.001
Zimbabwe,2014,15.386
Zimbabwe,2015,20.023
Zimbabwe,2016,22.747
Zimbabwe,2017,23.929
Zimbabwe,2018,35.054
Zimbabwe,2019,29.429
Zimbabwe,2020,20.873
Zimbabwe,2021,31.477
Zimbabwe,2022,37.225
